w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/nova.pp,51,sec_https,glance_api_servers:'http://${nova_common_rabbitmq_cfg_storage_host}:9292',-
w4-puppet-scripts/OPENSTACK/solar-resources-2018-06/resources/apache_puppet/1.0.0/actions/remove.pp,1,implementation_improper_alignment,apache class,-
w4-puppet-scripts/OPENSTACK/puppet-swift-2018-06/manifests/proxy/keystone.pp,36,design_avoid_comments,DEPRECATED PARAMETERS,-
w4-puppet-scripts/OPENSTACK/puppet-swift-2018-06/manifests/proxy/keystone.pp,37,sec_hard_secr,$is_admin:'',-
w4-puppet-scripts/OPENSTACK/puppet-swift-2018-06/manifests/proxy/keystone.pp,37,sec_hard_user,$is_admin:'',-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/fuel/examples/nailgun.pp,49,implementation_long_statement,admin_network            => ipcalc_network_by_address_netmask($::fuel_settings['ADMIN_NETWORK']['ipaddress'], $::fuel_settings['ADMIN_NETWORK']['netmask']),,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/fuel/examples/nailgun.pp,51,implementation_long_statement,admin_network_size       => ipcalc_network_count_addresses($::fuel_settings['ADMIN_NETWORK']['ipaddress'], $::fuel_settings['ADMIN_NETWORK']['netmask']),,-
w4-puppet-scripts/OPENSTACK/puppet-designate-2018-06/manifests/pool_manager_cache/sqlalchemy.pp,11,sec_susp_comm,Wether to show debug information for SQLAlchemy.,-
w4-puppet-scripts/OPENSTACK/puppet-mistral-2018-06/manifests/policy.pp,38,sec_def_admin,file_user:'root',-
w4-puppet-scripts/OPENSTACK/puppet-mistral-2018-06/manifests/policy.pp,38,sec_hard_secr,file_user:'root',-
w4-puppet-scripts/OPENSTACK/puppet-mistral-2018-06/manifests/policy.pp,38,sec_hard_user,file_user:'root',-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/plugins/ml2/cisco/nexus.pp,69,design_duplicate_block,#   VLAN 2001 it will be named 'q-2001' using the default prefix.,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/plugins/ml2/cisco/nexus.pp,83,design_duplicate_block,#   for provider VLAN 3003 it will be named 'p-3003' using the default prefix.,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/plugins/ml2/cisco/nexus.pp,139,sec_hard_secr,$host_key_checks:'false',-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/plugins/ml2/cisco/nexus.pp,154,design_avoid_comments,DEPRECATED ARGS,-
w4-puppet-scripts/OPENSTACK/puppet-octavia-2018-06/manifests/db/mysql.pp,48,sec_hard_secr,$user:'octavia',-
w4-puppet-scripts/OPENSTACK/puppet-octavia-2018-06/manifests/db/mysql.pp,48,sec_hard_user,$user:'octavia',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/pkgbuilder/manifests/base_cow.pp,8,design_avoid_comments,extract distribution and arch from the resource name,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/pkgbuilder/manifests/base_cow.pp,24,design_long_resource,update-cowbuilder-${distribution}-${arch} exec,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/osnailyfacter/modular/glance/keystone.pp,2,implementation_long_statement,warning('osnailyfacter/modular/./glance/keystone.pp is deprecated in mitaka and will be removed in newton. Please use openstack_tasks/examples/./glance/keystone.pp'),-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/fuel/manifests/sshkeygen.pp,-1,design_imperative_abstraction,sshkeygen.pp,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/fuel/manifests/sshkeygen.pp,1,design_imperative_abstraction,fuel::sshkeygen,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/fuel/manifests/sshkeygen.pp,4,sec_def_admin,$username:'root',-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/fuel/manifests/sshkeygen.pp,4,sec_hard_secr,$username:'root',-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/fuel/manifests/sshkeygen.pp,4,sec_hard_user,$username:'root',-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/fuel/manifests/sshkeygen.pp,45,design_long_resource,Public ssh key for #{username} exec,-
w4-puppet-scripts/OPENSTACK/fuel-library-2018-06/deployment/puppet/fuel/manifests/sshkeygen.pp,63,design_multifaceted_abstraction,copy public key to authorized_keys exec,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/logging.pp,7,sec_susp_comm,[*debug*],-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/logging.pp,8,sec_susp_comm,(optional) Print debug messages in the logs,-
w4-puppet-scripts/OPENSTACK/puppet-neutron-2018-06/manifests/logging.pp,68,sec_susp_comm,(Optional) Additional data to append to log message when logging level for the message is DEBUG',-
w4-puppet-scripts/OPENSTACK/puppet-nova-2018-06/manifests/cell_v2/map_instances.pp,23,sec_hard_secr,$cell_uuid:'',-
w4-puppet-scripts/OPENSTACK/puppet-nova-2018-06/manifests/cell_v2/map_instances.pp,38,design_avoid_comments,NOTE(aschultz): This is what breaks if you have multiple cells with the,-
w4-puppet-scripts/OPENSTACK/puppet-nova-2018-06/manifests/cell_v2/map_instances.pp,39,design_avoid_comments,same name. So that's why using cell_uuid is better.,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,-1,design_imperative_abstraction,init.pp,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,16,design_imperative_abstraction,plumgrid,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,19,sec_invalid_bind,$rest_ip:'0.0.0.0',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,54,implementation_improper_alignment,root@lvm ssh_authorized_key,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,55,sec_hard_secr,key:'regsubst(\'chomp("file(\\\'$lvm_keypath\\\')")\',\'^\\\\s* (\\\\s*) \\\\s*$\',\'\\\\1\')',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,57,sec_def_admin,user:'root',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,57,sec_hard_secr,user:'root',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,57,sec_hard_user,user:'root',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,64,implementation_improper_alignment,${lxc_data_path}/conf/etc/00-pg.conf file,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,70,implementation_improper_alignment,${lxc_data_path}/conf/etc/hostname file,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,75,implementation_improper_alignment,${lxc_data_path}/conf/etc/hosts file,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,80,design_multifaceted_abstraction,pick-fabric_dev-by-route exec,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,82,implementation_long_statement,command => "ip route get ${firstip} | awk 'NR==1 && \$2==\"dev\" {print \$3; exit 0} NR==1 && \$2==\"via\" {print \$5; exit 0} NR>1 { exit 1 }' > ${lxc_data_path}/conf/pg/.auto_dev-fabric || ip addr show | awk '/(${ips_awk})\\// {print \$NF}' > ${lxc_data_path}/conf/pg/.auto_dev-fabric",,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,85,design_multifaceted_abstraction,check-fabric_dev-by-route exec,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,85,implementation_improper_alignment,check-fabric_dev-by-route exec,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,89,implementation_improper_alignment,${lxc_data_path}/conf/pg/.plumgrid.conf file,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,94,implementation_improper_alignment,generate-plumgrid.conf exec,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,96,implementation_long_statement,command => "sed \"s/%AUTO_DEV%/`head -n1 ${lxc_data_path}/conf/pg/.auto_dev-fabric`/g\" ${lxc_data_path}/conf/pg/.plumgrid.conf > ${lxc_data_path}/conf/pg/plumgrid.conf",,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,104,implementation_improper_alignment,generate-ifcs.conf exec,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,106,implementation_long_statement,command => "sed \"s/%AUTO_DEV%/`head -n1 ${lxc_data_path}/conf/pg/.auto_dev-fabric`/g\" ${lxc_data_path}/conf/pg/.ifcs.conf > ${lxc_data_path}/conf/pg/ifcs.conf",,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,112,implementation_improper_alignment,001 plumgrid udp firewall,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-plumgrid-2018-06/deployment_scripts/puppet/modules/plumgrid/manifests/init.pp,120,implementation_improper_alignment,001 plumgrid rpc firewall,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-scaleio-2018-06/deployment_scripts/puppet/manifests/discovery_cluster.pp,8,design_avoid_comments,names of mdm and tb are IPs in fuel,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-scaleio-2018-06/deployment_scripts/puppet/manifests/discovery_cluster.pp,15,implementation_long_statement,notify {"ScaleIO cluster: discovery: discovered_managers_ips='${discovered_managers_ips}', discovered_tbs_ips='${discovered_tbs_ips}'": } ->,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-scaleio-2018-06/deployment_scripts/puppet/manifests/discovery_cluster.pp,15,sec_obsolete_command,ScaleIO cluster: discovery: discovered_managers_ips='${discovered_managers_ips}', discovered_tbs_ips='${discovered_tbs_ips}' notify,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/venv/manifests/exec.pp,10,sec_hard_secr,$user:'nobody',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/venv/manifests/exec.pp,10,sec_hard_user,$user:'nobody',-
w4-puppet-scripts/OPENSTACK/fuel-plugin-ci-2018-06/puppet-manifests/modules/venv/manifests/exec.pp,15,design_multifaceted_abstraction,${user}@${venv}:${cwd} exec ${command} exec,-
w4-puppet-scripts/OPENSTACK/puppet-pacemaker-2018-06/manifests/stonith/fence_eps.pp,43,sec_susp_comm,[*debug*],-
w4-puppet-scripts/OPENSTACK/puppet-pacemaker-2018-06/manifests/stonith/fence_eps.pp,44,sec_susp_comm,Write debug information to given file,-
w4-puppet-scripts/OPENSTACK/puppet-pacemaker-2018-06/manifests/stonith/fence_eps.pp,111,sec_hard_secr,$login:'',-
w4-puppet-scripts/OPENSTACK/puppet-pacemaker-2018-06/manifests/stonith/fence_eps.pp,111,sec_hard_user,$login:'',-
w4-puppet-scripts/OPENSTACK/puppet-pacemaker-2018-06/manifests/stonith/fence_eps.pp,112,sec_empty_pass,$passwd:'',-
w4-puppet-scripts/OPENSTACK/puppet-pacemaker-2018-06/manifests/stonith/fence_eps.pp,226,design_avoid_comments,$title can be a mac address, remove the colons for pcmk resource name,-
w4-puppet-scripts/OPENSTACK/puppet-pacemaker-2018-06/manifests/stonith/fence_eps.pp,231,implementation_long_statement,$param_string = "${ipaddr_chunk} ${login_chunk} ${passwd_chunk} ${port_chunk} ${hidden_page_chunk} ${ipport_chunk} ${inet4_only_chunk} ${inet6_only_chunk} ${passwd_script_chunk} ${action_chunk} ${verbose_chunk} ${debug_chunk} ${separator_chunk} ${power_timeout_chunk} ${shell_timeout_chunk} ${login_timeout_chunk} ${power_wait_chunk} ${delay_chunk} ${retry_on_chunk}  op monitor interval=${interval} ${meta_attr_value_chunk}",-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/pool.pp,63,design_multifaceted_abstraction,create-${name} exec,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/pool.pp,73,design_long_resource,set-${name}-pg_num exec,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/pool.pp,73,design_multifaceted_abstraction,set-${name}-pg_num exec,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/pool.pp,85,design_long_resource,set-${name}-pgp_num exec,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/pool.pp,85,design_multifaceted_abstraction,set-${name}-pgp_num exec,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/pool.pp,98,design_long_resource,set-${name}-size exec,-
w4-puppet-scripts/OPENSTACK/puppet-ceph-2018-06/manifests/pool.pp,98,design_multifaceted_abstraction,set-${name}-size exec,-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/neutron/ovn_metadata.pp,5,implementation_improper_alignment,::neutron::agents::ovn_metadata class,-
w4-puppet-scripts/OPENSTACK/packstack-2018-06/packstack/puppet/modules/packstack/manifests/neutron/ovn_metadata.pp,7,sec_hard_secr,shared_secret:"hiera('config_neutron_metadata_pw')",-
w4-puppet-scripts/MOZILLA/puppet/modules/fw/manifests/profiles/linux_taskcluster_worker.pp,14,design_avoid_comments,Silently skip other DCs,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-6wind-virtual-accelerator-2018-06/deployment_scripts/puppet/manifests/external_repo.pp,14,implementation_improper_alignment,/etc/apt/preferences.d/6wind-ppa.pref file,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-6wind-virtual-accelerator-2018-06/deployment_scripts/puppet/manifests/external_repo.pp,50,design_avoid_comments,workaround for bug https://bugs.launchpad.net/fuel/+bug/1603446 in Fuel 8,-
w4-puppet-scripts/OPENSTACK/fuel-plugin-6wind-virtual-accelerator-2018-06/deployment_scripts/puppet/manifests/external_repo.pp,50,sec_susp_comm,workaround for bug https://bugs.launchpad.net/fuel/+bug/1603446 in Fuel 8,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,3,design_avoid_comments,K8S version we are upgrading to (None if not in an upgrade),-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,5,design_avoid_comments,K8S version running on a host,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,45,design_avoid_comments,Default to float across all cpus and numa nodes,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,55,design_avoid_comments,Create kubelet cgroup for the minimal set of required controllers.,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,56,design_avoid_comments,NOTE: The kubernetes cgroup_manager_linux func Exists() checks that,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,57,design_avoid_comments,specific subsystem cgroup paths actually exist on the system. The,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,58,design_avoid_comments,particular cgroup cgroupRoot must exist for the following controllers:,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,59,design_avoid_comments,"cpu", "cpuacct", "cpuset", "memory", "systemd", "pids".,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,60,design_avoid_comments,Reference:,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,61,design_avoid_comments,https://github.com/kubernetes/kubernetes/blob/master/pkg/kubelet/cm/cgroup_manager_linux.go,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,62,design_avoid_comments,systemd automatically mounts cgroups and controllers, so don't need,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,63,design_avoid_comments,to do that here.,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,74,design_avoid_comments,Modify k8s cpuset resources to reflect platform configured cores.,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,75,design_avoid_comments,NOTE: Using 'exec' here instead of 'file' resource type with 'content',-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,76,design_avoid_comments,tag to update contents under /sys, since puppet tries to create files,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,77,design_avoid_comments,with temp names in the same directory, and the kernel only allows,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,78,design_avoid_comments,specific filenames to be created in these particular directories.,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,79,design_avoid_comments,This causes puppet to fail if we use the 'content' tag.,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,80,design_avoid_comments,NOTE: Child cgroups cpuset must be subset of parent. In the case where,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,81,design_avoid_comments,child directories already exist and we change the parent's cpuset to,-
w4-puppet-scripts/OPENSTACK/stx-puppet/puppet-manifests/src/modules/platform/manifests/kubernetes.pp,82,design_avoid_comments,be a subset of what the children have, will cause the command to fail,-
